,Date,Flow,PRCP,SNOW,TMAX,TMIN
0,1900-01-01,33400.0,0.0,0.0,19,12.0
1,1900-01-02,25800.0,0.0,0.0,29,12.0
2,1900-01-03,28000.0,0.0,0.0,37,18.0
3,1900-01-04,34000.0,0.0,0.0,44,30.0
4,1900-01-05,40600.0,0.21,0.0,44,40.0
5,1900-01-06,47800.0,0.02,0.0,52,39.0
6,1900-01-07,49100.0,0.0,0.0,56,45.0
7,1900-01-08,54400.0,0.0,0.0,46,34.0
8,1900-01-09,55100.0,0.0,0.0,62,38.0
9,1900-01-10,59300.0,0.06,0.0,52,34.0
10,1900-01-11,62400.0,0.01,0.0,36,30.0
11,1900-01-12,60800.0,0.0,0.0,46,31.0
12,1900-01-13,60000.0,0.0,0.0,55,36.0
13,1900-01-14,59300.0,0.0,0.0,56,47.0
14,1900-01-15,59300.0,0.0,0.0,64,44.0
15,1900-01-16,58600.0,0.06,0.0,49,39.0
16,1900-01-17,58600.0,0.28,0.0,54,39.0
17,1900-01-18,61600.0,0.01,0.0,41,35.0
18,1900-01-19,70700.0,0.0,0.0,40,35.0
19,1900-01-20,97000.0,0.0,0.0,50,36.0
20,1900-01-21,104000.0,0.0,0.0,49,38.0
21,1900-01-22,96000.0,0.0,0.0,53,36.0
22,1900-01-23,88000.0,0.0,0.0,59,41.0
23,1900-01-24,84200.0,0.0,0.0,66,47.0
24,1900-01-25,84200.0,0.0,0.0,49,21.0
25,1900-01-26,84200.0,0.0,0.0,29,16.0
26,1900-01-27,82400.0,0.0,0.0,47,24.0
27,1900-01-28,82400.0,0.0,0.0,32,9.0
28,1900-01-29,76100.0,0.0,0.0,29,7.0
29,1900-01-30,68900.0,0.0,0.0,31,11.0
30,1900-01-31,60800.0,0.0,0.0,14,4.0
31,1900-02-01,50400.0,0.0,0.0,30,6.0
32,1900-02-02,45800.0,0.0,0.0,35,24.0
33,1900-02-03,41300.0,0.0,0.0,50,28.0
34,1900-02-04,39400.0,0.25,1.0,50,28.0
35,1900-02-05,40600.0,0.05,0.0,41,25.0
36,1900-02-06,43900.0,0.0,0.0,46,36.0
37,1900-02-07,48400.0,0.6,0.0,60,46.0
38,1900-02-08,61600.0,1.32,0.0,65,16.0
39,1900-02-09,86000.0,0.0,0.0,29,12.0
40,1900-02-10,101000.0,0.0,0.0,44,26.0
41,1900-02-11,100000.0,0.0,0.0,53,31.0
42,1900-02-12,95000.0,0.04,0.0,46,35.0
43,1900-02-13,96000.0,0.0,0.0,35,17.0
44,1900-02-14,89000.0,0.0,0.0,37,24.0
45,1900-02-15,88000.0,0.0,0.0,29,10.0
46,1900-02-16,87000.0,0.08,1.0,15,4.0
47,1900-02-17,89000.0,0.0,0.0,14,1.0
48,1900-02-18,82400.0,0.0,0.0,32,11.0
49,1900-02-19,77000.0,0.0,0.0,40,24.0
50,1900-02-20,79700.0,0.08,0.0,48,34.0
51,1900-02-21,87000.0,0.56,0.0,45,31.0
52,1900-02-22,104000.0,0.05,0.1,41,29.0
53,1900-02-23,112000.0,0.28,0.0,56,24.0
54,1900-02-24,123000.0,0.06,0.8,24,8.0
55,1900-02-25,118000.0,0.0,0.0,20,6.0
56,1900-02-26,107000.0,0.01,0.1,24,15.0
57,1900-02-27,101000.0,0.36,3.5,30,21.0
58,1900-02-28,94000.0,1.35,2.8,31,24.0
59,1900-03-01,92000.0,0.02,0.2,33,26.0
60,1900-03-02,90000.0,0.0,0.0,34,27.0
61,1900-03-03,84200.0,0.0,0.0,40,29.0
62,1900-03-04,82400.0,0.0,0.0,52,35.0
63,1900-03-05,84200.0,0.69,0.0,58,34.0
64,1900-03-06,108000.0,0.45,0.0,60,28.0
65,1900-03-07,200000.0,0.0,0.0,39,27.0
66,1900-03-08,238000.0,0.0,0.0,53,31.0
67,1900-03-09,242000.0,0.0,0.0,56,40.0
68,1900-03-10,257000.0,0.0,0.0,68,35.0
69,1900-03-11,298000.0,0.0,0.0,77,46.0
70,1900-03-12,307000.0,0.0,0.0,60,34.0
71,1900-03-13,339000.0,0.0,0.0,56,43.0
72,1900-03-14,356000.0,0.0,0.0,44,32.0
73,1900-03-15,364000.0,0.02,0.3,33,21.0
74,1900-03-16,366000.0,0.0,0.0,23,11.0
75,1900-03-17,356000.0,0.0,0.0,48,10.0
76,1900-03-18,341000.0,0.0,0.0,51,38.0
77,1900-03-19,318000.0,0.0,0.0,57,39.0
78,1900-03-20,289000.0,0.0,0.0,39,26.0
79,1900-03-21,267000.0,0.0,0.0,44,24.0
80,1900-03-22,252000.0,0.0,0.0,64,37.0
81,1900-03-23,242000.0,0.0,0.0,65,51.0
82,1900-03-24,231000.0,0.0,0.0,57,43.0
83,1900-03-25,221000.0,0.2,0.0,56,46.0
84,1900-03-26,214000.0,0.0,0.0,58,39.0
85,1900-03-27,208000.0,0.0,0.0,65,37.0
86,1900-03-28,199000.0,0.0,0.0,69,45.0
87,1900-03-29,192000.0,0.07,0.0,57,40.0
88,1900-03-30,186000.0,0.0,0.0,43,34.0
89,1900-03-31,176000.0,0.0,0.0,52,34.0
90,1900-04-01,175000.0,0.0,0.0,62,40.0
91,1900-04-02,184000.0,0.0,0.0,62,43.0
92,1900-04-03,186000.0,0.0,0.0,62,42.0
93,1900-04-04,184000.0,0.0,0.0,55,34.0
94,1900-04-05,188000.0,0.0,0.0,65,40.0
95,1900-04-06,198000.0,0.0,0.0,78,47.0
96,1900-04-07,208000.0,0.0,0.0,79,57.0
97,1900-04-08,222000.0,0.0,0.0,76,55.0
98,1900-04-09,222000.0,0.0,0.0,62,44.0
99,1900-04-10,214000.0,0.55,0.0,45,34.0
100,1900-04-11,210000.0,0.07,0.0,39,34.0
101,1900-04-12,211000.0,0.0,0.0,40,32.0
102,1900-04-13,221000.0,0.0,0.0,60,39.0
103,1900-04-14,250000.0,0.0,0.0,70,43.0
104,1900-04-15,257000.0,0.08,0.0,67,51.0
105,1900-04-16,244000.0,0.2,0.0,73,55.0
106,1900-04-17,225000.0,0.04,0.0,75,56.0
107,1900-04-18,213000.0,0.0,0.0,59,52.0
108,1900-04-19,202000.0,0.0,0.0,70,49.0
109,1900-04-20,202000.0,0.08,0.0,65,53.0
110,1900-04-21,211000.0,0.25,0.0,56,53.0
111,1900-04-22,216000.0,0.04,0.0,77,53.0
112,1900-04-23,217000.0,0.51,0.0,68,61.0
113,1900-04-24,224000.0,0.0,0.0,73,60.0
114,1900-04-25,229000.0,0.0,0.0,76,61.0
115,1900-04-26,236000.0,0.01,0.0,74,62.0
116,1900-04-27,236000.0,0.0,0.0,78,60.0
117,1900-04-28,229000.0,0.0,0.0,80,57.0
118,1900-04-29,222000.0,0.0,0.0,82,59.0
119,1900-04-30,216000.0,0.0,0.0,73,56.0
120,1900-05-01,206000.0,0.0,0.0,78,54.0
121,1900-05-02,204000.0,0.06,0.0,77,59.0
122,1900-05-03,206000.0,0.0,0.0,59,49.0
123,1900-05-04,208000.0,0.0,0.0,69,48.0
124,1900-05-05,205000.0,0.0,0.0,76,51.0
125,1900-05-06,208000.0,2.1,0.0,74,59.0
126,1900-05-07,211000.0,0.81,0.0,81,63.0
127,1900-05-08,217000.0,0.0,0.0,77,61.0
128,1900-05-09,217000.0,0.16,0.0,63,51.0
129,1900-05-10,213000.0,0.0,0.0,72,48.0
130,1900-05-11,210000.0,0.0,0.0,83,54.0
131,1900-05-12,199000.0,0.0,0.0,86,61.0
132,1900-05-13,213000.0,0.0,0.0,89,64.0
133,1900-05-14,221000.0,0.0,0.0,89,68.0
134,1900-05-15,210000.0,0.0,0.0,88,68.0
135,1900-05-16,198000.0,0.03,0.0,87,68.0
136,1900-05-17,181000.0,0.41,0.0,78,65.0
137,1900-05-18,180000.0,0.0,0.0,67,52.0
138,1900-05-19,186000.0,0.04,0.0,55,52.0
139,1900-05-20,184000.0,0.0,0.0,70,50.0
140,1900-05-21,184000.0,0.0,0.0,78,55.0
141,1900-05-22,182000.0,0.0,0.0,80,60.0
142,1900-05-23,182000.0,0.0,0.0,72,65.0
143,1900-05-24,182000.0,0.0,0.0,80,63.0
144,1900-05-25,180000.0,0.0,0.0,83,64.0
145,1900-05-26,172000.0,0.0,0.0,86,66.0
146,1900-05-27,165000.0,0.0,0.0,86,70.0
147,1900-05-28,162000.0,0.0,0.0,82,71.0
148,1900-05-29,163000.0,0.11,0.0,81,68.0
149,1900-05-30,174000.0,0.22,0.0,82,68.0
150,1900-05-31,172000.0,0.53,0.0,74,68.0
151,1900-06-01,168000.0,0.0,0.0,84,70.0
152,1900-06-02,168000.0,0.0,0.0,76,63.0
153,1900-06-03,166000.0,0.0,0.0,73,55.0
154,1900-06-04,163000.0,0.0,0.0,78,58.0
155,1900-06-05,158000.0,0.0,0.0,81,65.0
156,1900-06-06,151000.0,0.03,0.0,86,71.0
157,1900-06-07,147000.0,0.02,0.0,76,67.0
158,1900-06-08,145000.0,0.0,0.0,85,69.0
159,1900-06-09,145000.0,0.0,0.0,86,61.0
160,1900-06-10,141000.0,0.12,0.0,93,69.0
161,1900-06-11,138000.0,0.12,0.0,78,69.0
162,1900-06-12,133000.0,0.0,0.0,85,65.0
163,1900-06-13,138000.0,1.28,0.0,81,66.0
164,1900-06-14,153000.0,0.0,0.0,80,68.0
165,1900-06-15,180000.0,0.0,0.0,74,64.0
166,1900-06-16,166000.0,0.0,0.0,77,65.0
167,1900-06-17,155000.0,0.0,0.0,81,68.0
168,1900-06-18,146000.0,0.0,0.0,82,64.0
169,1900-06-19,142000.0,0.0,0.0,81,61.0
170,1900-06-20,142000.0,0.0,0.0,81,64.0
171,1900-06-21,145000.0,0.0,0.0,82,68.0
172,1900-06-22,168000.0,0.37,0.0,77,68.0
173,1900-06-23,187000.0,0.25,0.0,74,66.0
174,1900-06-24,192000.0,0.05,0.0,82,67.0
175,1900-06-25,190000.0,0.0,0.0,85,71.0
176,1900-06-26,187000.0,0.01,0.0,86,70.0
177,1900-06-27,180000.0,0.0,0.0,90,72.0
178,1900-06-28,169000.0,0.08,0.0,91,78.0
179,1900-06-29,158000.0,0.0,0.0,92,75.0
180,1900-06-30,152000.0,0.29,0.0,82,67.0
181,1900-07-01,145000.0,0.21,0.0,85,69.0
182,1900-07-02,145000.0,0.0,0.0,94,74.0
183,1900-07-03,145000.0,0.0,0.0,94,78.0
184,1900-07-04,146000.0,0.0,0.0,94,78.0
185,1900-07-05,145000.0,0.0,0.0,92,75.0
186,1900-07-06,145000.0,0.0,0.0,90,78.0
187,1900-07-07,140000.0,0.0,0.0,94,70.0
188,1900-07-08,138000.0,0.26,0.0,81,69.0
189,1900-07-09,136000.0,0.0,0.0,86,64.0
190,1900-07-10,135000.0,0.03,0.0,88,70.0
191,1900-07-11,130000.0,0.29,0.0,88,70.0
192,1900-07-12,133000.0,0.0,0.0,84,66.0
193,1900-07-13,134000.0,0.0,0.0,91,71.0
194,1900-07-14,129000.0,0.0,0.0,91,76.0
195,1900-07-15,126000.0,0.0,0.0,89,75.0
196,1900-07-16,126000.0,0.66,0.0,89,74.0
197,1900-07-17,129000.0,0.74,0.0,77,68.0
198,1900-07-18,123000.0,0.0,0.0,78,66.0
199,1900-07-19,123000.0,0.0,0.0,89,70.0
200,1900-07-20,120000.0,0.02,0.0,86,71.0
201,1900-07-21,118000.0,0.0,0.0,81,65.0
202,1900-07-22,130000.0,0.0,0.0,87,70.0
203,1900-07-23,150000.0,0.0,0.0,92,75.0
204,1900-07-24,162000.0,1.62,0.0,87,70.0
205,1900-07-25,165000.0,0.02,0.0,81,72.0
206,1900-07-26,168000.0,0.0,0.0,84,69.0
207,1900-07-27,165000.0,0.0,0.0,80,64.0
208,1900-07-28,160000.0,0.0,0.0,84,66.0
209,1900-07-29,156000.0,0.0,0.0,87,70.0
210,1900-07-30,152000.0,0.0,0.0,85,69.0
211,1900-07-31,148000.0,0.0,0.0,88,71.0
212,1900-08-01,145000.0,0.0,0.0,92,73.0
213,1900-08-02,139000.0,0.0,0.0,93,74.0
214,1900-08-03,134000.0,0.0,0.0,93,77.0
215,1900-08-04,129000.0,0.0,0.0,95,78.0
216,1900-08-05,124000.0,0.0,0.0,95,78.0
217,1900-08-06,118000.0,0.0,0.0,94,76.0
218,1900-08-07,111000.0,0.0,0.0,92,77.0
219,1900-08-08,108000.0,0.0,0.0,94,74.0
220,1900-08-09,102000.0,0.0,0.0,95,77.0
221,1900-08-10,98000.0,0.0,0.0,95,77.0
222,1900-08-11,94000.0,0.0,0.0,93,76.0
223,1900-08-12,89000.0,0.0,0.0,91,78.0
224,1900-08-13,86000.0,0.0,0.0,89,75.0
225,1900-08-14,82400.0,0.0,0.0,92,79.0
226,1900-08-15,81500.0,0.0,0.0,93,78.0
227,1900-08-16,78800.0,0.05,0.0,93,76.0
228,1900-08-17,78800.0,0.0,0.0,98,79.0
229,1900-08-18,78800.0,0.04,0.0,99,81.0
230,1900-08-19,91000.0,0.0,0.0,96,78.0
231,1900-08-20,107000.0,0.0,0.0,97,79.0
232,1900-08-21,116000.0,0.0,0.0,99,76.0
233,1900-08-22,121000.0,0.0,0.0,87,76.0
234,1900-08-23,121000.0,0.43,0.0,92,74.0
235,1900-08-24,120000.0,0.0,0.0,92,74.0
236,1900-08-25,118000.0,0.1,0.0,85,69.0
237,1900-08-26,117000.0,0.68,0.0,81,68.0
238,1900-08-27,116000.0,0.0,0.0,86,70.0
239,1900-08-28,116000.0,0.0,0.0,89,74.0
240,1900-08-29,115000.0,0.0,0.0,89,72.0
241,1900-08-30,115000.0,0.0,0.0,91,71.0
242,1900-08-31,124000.0,0.0,0.0,91,73.0
243,1900-09-01,129000.0,0.09,0.0,88,73.0
244,1900-09-02,130000.0,0.13,0.0,88,72.0
245,1900-09-03,129000.0,0.06,0.0,82,68.0
246,1900-09-04,129000.0,0.0,0.0,90,72.0
247,1900-09-05,130000.0,0.0,0.0,92,74.0
248,1900-09-06,132000.0,0.17,0.0,95,75.0
249,1900-09-07,128000.0,0.0,0.0,85,68.0
250,1900-09-08,120000.0,0.0,0.0,90,70.0
251,1900-09-09,112000.0,0.0,0.0,95,75.0
252,1900-09-10,109000.0,0.0,0.0,93,76.0
253,1900-09-11,105000.0,0.0,0.0,91,75.0
254,1900-09-12,100000.0,0.0,0.0,80,68.0
255,1900-09-13,97000.0,0.0,0.0,83,63.0
256,1900-09-14,94000.0,0.0,0.0,88,63.0
257,1900-09-15,93000.0,0.0,0.0,92,71.0
258,1900-09-16,92000.0,0.0,0.0,73,55.0
259,1900-09-17,89000.0,0.0,0.0,67,49.0
260,1900-09-18,88000.0,0.0,0.0,66,51.0
261,1900-09-19,87000.0,0.62,0.0,71,59.0
262,1900-09-20,88000.0,0.0,0.0,83,62.0
263,1900-09-21,90000.0,0.0,0.0,75,62.0
264,1900-09-22,97000.0,0.0,0.0,74,60.0
265,1900-09-23,101000.0,0.0,0.0,80,64.0
266,1900-09-24,103000.0,0.0,0.0,88,70.0
267,1900-09-25,104000.0,0.0,0.0,92,75.0
268,1900-09-26,104000.0,0.52,0.0,89,67.0
269,1900-09-27,106000.0,0.14,0.0,67,57.0
270,1900-09-28,110000.0,0.84,0.0,76,59.0
271,1900-09-29,121000.0,0.11,0.0,70,59.0
272,1900-09-30,129000.0,0.0,0.0,74,57.0
273,1900-10-01,134000.0,0.0,0.0,80,59.0
274,1900-10-02,140000.0,0.0,0.0,85,62.0
275,1900-10-03,155000.0,0.0,0.0,88,67.0
276,1900-10-04,169000.0,0.0,0.0,88,68.0
277,1900-10-05,172000.0,0.0,0.0,87,70.0
278,1900-10-06,165000.0,0.0,0.0,82,70.0
279,1900-10-07,159000.0,0.56,0.0,73,52.0
280,1900-10-08,163000.0,0.0,0.0,58,45.0
281,1900-10-09,169000.0,0.0,0.0,64,46.0
282,1900-10-10,169000.0,0.0,0.0,65,48.0
283,1900-10-11,156000.0,0.0,0.0,66,50.0
284,1900-10-12,146000.0,0.0,0.0,72,54.0
285,1900-10-13,139000.0,0.0,0.0,73,53.0
286,1900-10-14,134000.0,0.0,0.0,76,55.0
287,1900-10-15,132000.0,0.0,0.0,79,56.0
288,1900-10-16,130000.0,0.0,0.0,65,48.0
289,1900-10-17,129000.0,0.0,0.0,62,41.0
290,1900-10-18,129000.0,0.0,0.0,69,45.0
291,1900-10-19,129000.0,0.0,0.0,75,50.0
292,1900-10-20,133000.0,0.0,0.0,76,51.0
293,1900-10-21,135000.0,0.18,0.0,69,65.0
294,1900-10-22,140000.0,0.44,0.0,71,60.0
295,1900-10-23,148000.0,0.01,0.0,74,56.0
296,1900-10-24,153000.0,0.0,0.0,78,56.0
297,1900-10-25,156000.0,0.0,0.0,80,60.0
298,1900-10-26,159000.0,0.0,0.0,80,64.0
299,1900-10-27,160000.0,0.0,0.0,75,61.0
300,1900-10-28,159000.0,0.0,0.0,80,63.0
301,1900-10-29,158000.0,0.71,0.0,73,66.0
302,1900-10-30,160000.0,0.0,0.0,81,63.0
303,1900-10-31,165000.0,0.17,0.0,75,57.0
304,1900-11-01,166000.0,0.01,0.0,62,46.0
305,1900-11-02,155000.0,0.0,0.0,65,48.0
306,1900-11-03,150000.0,0.0,0.0,66,46.0
307,1900-11-04,151000.0,0.0,0.0,80,50.0
308,1900-11-05,155000.0,0.0,0.0,62,48.0
309,1900-11-06,159000.0,0.0,0.0,68,46.0
310,1900-11-07,174000.0,0.0,0.0,57,40.0
311,1900-11-08,180000.0,0.0,0.0,46,32.0
312,1900-11-09,176000.0,0.0,0.0,43,29.0
313,1900-11-10,169000.0,0.0,0.0,54,40.0
314,1900-11-11,163000.0,0.02,0.0,43,35.0
315,1900-11-12,162000.0,0.0,0.0,56,29.0
316,1900-11-13,160000.0,0.0,0.0,53,27.0
317,1900-11-14,158000.0,0.0,0.0,41,25.0
318,1900-11-15,152000.0,0.0,0.0,35,27.0
319,1900-11-16,150000.0,0.01,0.0,44,25.0
320,1900-11-17,148000.0,0.26,0.0,71,44.0
321,1900-11-18,150000.0,0.09,0.0,64,58.0
322,1900-11-19,152000.0,1.66,0.0,71,58.0
323,1900-11-20,151000.0,0.0,0.0,72,62.0
324,1900-11-21,152000.0,0.15,0.0,62,38.0
325,1900-11-22,155000.0,0.0,0.0,77,44.0
326,1900-11-23,153000.0,0.54,0.0,44,36.0
327,1900-11-24,153000.0,0.36,0.0,42,37.0
328,1900-11-25,153000.0,0.0,0.0,41,35.0
329,1900-11-26,152000.0,0.0,0.0,47,30.0
330,1900-11-27,150000.0,0.0,0.0,54,35.0
331,1900-11-28,147000.0,0.0,0.0,46,32.0
332,1900-11-29,145000.0,0.0,0.0,48,31.0
333,1900-11-30,138000.0,0.0,0.0,57,36.0
334,1900-12-01,129000.0,0.0,0.0,50,38.0
335,1900-12-02,122000.0,0.0,0.0,63,39.0
336,1900-12-03,116000.0,0.0,0.0,48,33.0
337,1900-12-04,112000.0,0.0,0.0,40,37.0
338,1900-12-05,108000.0,0.0,0.0,48,36.0
339,1900-12-06,104000.0,0.01,0.0,54,35.0
340,1900-12-07,102000.0,0.03,0.0,46,34.0
341,1900-12-08,100000.0,0.0,0.0,45,30.0
342,1900-12-09,98000.0,0.0,0.0,42,24.0
343,1900-12-10,96000.0,0.0,0.0,35,21.0
344,1900-12-11,95000.0,0.0,0.0,35,25.0
345,1900-12-12,94000.0,0.0,0.0,48,26.0
346,1900-12-13,91000.0,0.0,0.0,42,33.0
347,1900-12-14,88000.0,0.0,0.0,35,29.0
348,1900-12-15,86000.0,0.0,0.0,40,29.0
349,1900-12-16,82400.0,0.0,0.0,48,35.0
350,1900-12-17,80600.0,0.0,0.0,60,41.0
351,1900-12-18,77900.0,0.0,0.0,54,45.0
352,1900-12-19,75200.0,0.0,0.0,48,37.0
353,1900-12-20,73400.0,0.0,0.0,46,33.0
354,1900-12-21,71600.0,0.0,0.0,56,34.0
355,1900-12-22,68900.0,0.13,0.0,56,43.0
356,1900-12-23,68000.0,0.0,0.0,49,36.0
357,1900-12-24,66400.0,0.05,0.5,36,28.0
358,1900-12-25,66400.0,0.0,0.0,36,22.0
359,1900-12-26,65600.0,0.0,0.0,38,27.0
360,1900-12-27,66400.0,0.05,0.0,40,32.0
361,1900-12-28,66400.0,0.01,0.0,37,26.0
362,1900-12-29,64800.0,0.0,0.0,37,21.0
363,1900-12-30,60800.0,0.12,1.2,36,30.0
364,1900-12-31,60800.0,0.0,0.0,36,15.0
365,1901-01-01,60000.0,0.0,0.0,20,8.0
366,1901-01-02,57900.0,0.0,0.0,26,15.0
367,1901-01-03,55800.0,0.0,0.0,38,18.0
368,1901-01-04,53000.0,0.0,0.0,49,29.0
369,1901-01-05,49800.0,0.0,0.0,50,35.0
370,1901-01-06,46500.0,0.0,0.0,53,38.0
371,1901-01-07,45200.0,0.0,0.0,40,35.0
372,1901-01-08,46500.0,0.0,0.0,66,35.0
373,1901-01-09,49100.0,0.29,0.0,53,31.0
374,1901-01-10,55100.0,0.25,0.0,52,31.0
375,1901-01-11,59300.0,0.0,0.0,31,30.0
376,1901-01-12,73400.0,0.0,0.0,41,26.0
377,1901-01-13,78800.0,0.0,0.0,40,32.0
378,1901-01-14,80600.0,0.0,0.0,60,40.0
379,1901-01-15,84200.0,0.0,0.0,69,43.0
380,1901-01-16,82400.0,0.0,0.0,50,35.0
381,1901-01-17,81500.0,0.0,0.0,35,25.0
382,1901-01-18,84200.0,0.02,0.2,36,23.0
383,1901-01-19,83300.0,0.0,0.0,47,32.0
384,1901-01-20,80600.0,0.0,0.0,61,39.0
385,1901-01-21,78800.0,0.0,0.0,53,35.0
386,1901-01-22,77900.0,0.0,0.0,46,32.0
387,1901-01-23,79700.0,0.07,0.0,61,38.0
388,1901-01-24,80600.0,0.0,0.0,48,29.0
389,1901-01-25,78800.0,0.0,0.0,34,21.0
390,1901-01-26,77000.0,0.29,0.0,40,30.0
391,1901-01-27,77000.0,0.0,0.0,41,32.0
392,1901-01-28,77000.0,0.0,0.0,40,33.0
393,1901-01-29,76100.0,0.2,0.0,42,31.0
394,1901-01-30,77000.0,0.0,0.0,31,18.0
395,1901-01-31,75200.0,0.0,0.0,37,22.0
396,1901-02-01,72500.0,0.0,0.0,39,24.0
397,1901-02-02,69800.0,0.54,5.3,39,34.0
398,1901-02-03,68900.0,0.71,0.0,48,28.0
399,1901-02-04,70700.0,0.0,0.0,28,18.0
400,1901-02-05,68900.0,0.0,0.0,24,12.0
401,1901-02-06,67200.0,0.0,0.0,31,12.0
402,1901-02-07,64800.0,0.04,0.4,36,27.0
403,1901-02-08,60000.0,0.24,0.0,38,33.0
404,1901-02-09,56500.0,0.0,0.0,33,24.0
405,1901-02-10,51700.0,0.0,0.0,34,18.0
406,1901-02-11,53700.0,0.09,0.9,40,29.0
407,1901-02-12,57200.0,0.0,0.0,31,18.0
408,1901-02-13,57200.0,0.0,0.0,42,21.0
409,1901-02-14,57200.0,0.0,0.0,52,32.0
410,1901-02-15,57200.0,0.0,0.0,58,36.0
411,1901-02-16,57900.0,0.0,0.0,39,28.0
412,1901-02-17,60000.0,0.0,0.0,60,31.0
413,1901-02-18,60800.0,0.0,0.0,44,35.0
414,1901-02-19,64800.0,0.0,0.0,35,21.0
415,1901-02-20,66400.0,0.0,0.0,23,16.0
416,1901-02-21,64000.0,0.09,1.8,27,19.0
417,1901-02-22,61600.0,0.01,0.2,25,16.0
418,1901-02-23,60800.0,0.0,0.0,24,14.0
419,1901-02-24,64800.0,0.0,0.0,38,19.0
420,1901-02-25,67200.0,0.0,0.0,46,33.0
421,1901-02-26,74300.0,0.0,0.0,36,26.0
422,1901-02-27,78800.0,0.0,0.0,44,26.0
423,1901-02-28,77000.0,0.14,0.0,37,34.0
424,1901-03-01,73400.0,0.0,0.0,52,33.0
425,1901-03-02,69800.0,0.0,0.0,61,47.0
426,1901-03-03,67200.0,0.0,0.0,63,47.0
427,1901-03-04,68000.0,0.0,0.0,47,24.0
428,1901-03-05,73400.0,0.0,0.0,24,15.0
429,1901-03-06,77900.0,0.0,0.0,37,15.0
430,1901-03-07,80600.0,0.0,0.0,61,31.0
431,1901-03-08,86000.0,0.0,0.0,57,42.0
432,1901-03-09,96000.0,0.27,0.0,58,51.0
433,1901-03-10,112000.0,1.5,0.0,56,34.0
434,1901-03-11,155000.0,0.0,0.0,54,32.0
435,1901-03-12,211000.0,0.0,0.0,64,46.0
436,1901-03-13,231000.0,0.0,0.0,57,39.0
437,1901-03-14,233000.0,0.01,0.1,39,34.0
438,1901-03-15,227000.0,0.0,0.0,38,31.0
439,1901-03-16,221000.0,0.0,0.0,52,30.0
440,1901-03-17,219000.0,0.0,0.0,71,42.0
441,1901-03-18,217000.0,0.0,0.0,71,56.0
442,1901-03-19,214000.0,0.34,0.0,63,36.0
443,1901-03-20,219000.0,0.0,0.0,36,28.0
444,1901-03-21,214000.0,0.0,0.0,45,28.0
445,1901-03-22,225000.0,0.0,0.0,67,40.0
446,1901-03-23,240000.0,0.23,0.0,59,52.0
447,1901-03-24,250000.0,0.16,0.0,65,50.0
448,1901-03-25,261000.0,0.01,0.0,53,45.0
449,1901-03-26,263000.0,0.0,0.0,45,40.0
450,1901-03-27,261000.0,0.0,0.0,43,39.0
451,1901-03-28,254000.0,0.0,0.0,44,37.0
452,1901-03-29,248000.0,0.3,2.0,44,36.0
453,1901-03-30,244000.0,0.12,0.0,52,38.0
454,1901-03-31,246000.0,0.0,0.0,44,36.0
455,1901-04-01,250000.0,0.0,0.0,48,33.0
456,1901-04-02,250000.0,0.24,2.5,42,34.0
457,1901-04-03,252000.0,0.0,0.0,54,36.0
458,1901-04-04,257000.0,0.0,0.0,63,40.0
459,1901-04-05,261000.0,0.37,0.0,59,40.0
460,1901-04-06,269000.0,0.08,0.0,46,39.0
461,1901-04-07,277000.0,0.0,0.0,56,44.0
462,1901-04-08,279000.0,0.0,0.0,57,42.0
463,1901-04-09,287000.0,0.0,0.0,64,40.0
464,1901-04-10,314000.0,0.0,0.0,67,45.0
465,1901-04-11,320000.0,0.0,0.0,64,49.0
466,1901-04-12,322000.0,0.05,0.0,61,52.0
467,1901-04-13,329000.0,0.44,0.0,55,52.0
468,1901-04-14,329000.0,0.0,0.0,58,50.0
469,1901-04-15,329000.0,0.0,0.0,67,49.0
470,1901-04-16,318000.0,0.13,0.0,70,54.0
471,1901-04-17,329000.0,0.69,0.0,66,35.0
472,1901-04-18,343000.0,0.3,2.0,50,35.0
473,1901-04-19,341000.0,0.0,0.0,53,38.0
474,1901-04-20,320000.0,0.0,0.0,56,37.0
475,1901-04-21,292000.0,0.0,0.0,54,36.0
476,1901-04-22,277000.0,0.05,0.0,52,44.0
477,1901-04-23,265000.0,0.0,0.0,64,45.0
478,1901-04-24,254000.0,0.0,0.0,70,52.0
479,1901-04-25,240000.0,0.0,0.0,73,53.0
480,1901-04-26,229000.0,0.0,0.0,79,56.0
481,1901-04-27,219000.0,0.0,0.0,80,59.0
482,1901-04-28,210000.0,0.0,0.0,84,61.0
483,1901-04-29,205000.0,0.0,0.0,85,62.0
484,1901-04-30,205000.0,0.0,0.0,89,66.0
485,1901-05-01,199000.0,0.0,0.0,88,68.0
486,1901-05-02,194000.0,0.0,0.0,90,67.0
487,1901-05-03,188000.0,0.0,0.0,90,69.0
488,1901-05-04,186000.0,0.0,0.0,86,67.0
489,1901-05-05,181000.0,0.0,0.0,86,66.0
490,1901-05-06,180000.0,0.01,0.0,70,59.0
491,1901-05-07,175000.0,0.0,0.0,59,53.0
492,1901-05-08,170000.0,0.34,0.0,61,52.0
493,1901-05-09,168000.0,0.16,0.0,64,57.0
494,1901-05-10,166000.0,0.0,0.0,78,53.0
495,1901-05-11,162000.0,0.1,0.0,70,53.0
496,1901-05-12,158000.0,0.0,0.0,70,54.0
497,1901-05-13,155000.0,0.0,0.0,69,48.0
498,1901-05-14,152000.0,0.0,0.0,77,55.0
